Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C1,C_0603_1608Metric,16.3mm,2.1mm,16.3mm,2.1mm,16.3mm,2.875mm,T,270,10uF/25V
C2,C_0402_1005Metric,21.15mm,4.6mm,21.15mm,4.6mm,21.15mm,5.08mm,T,270,10nF
C3,C_0603_1608Metric,16.3mm,5.1mm,16.3mm,5.1mm,16.3mm,5.875mm,T,270,10uF/25V
C4,C_0402_1005Metric,17.35mm,17.45mm,17.35mm,17.45mm,17.35mm,17.93mm,T,270,0.1uF
C5,C_0402_1005Metric,8.9mm,10.8mm,8.9mm,10.8mm,8.9mm,10.32mm,T,90,0.1uF
C6,C_0402_1005Metric,11.0mm,13.05mm,11.0mm,13.05mm,11.0mm,12.57mm,T,90,0.1uF
C7,C_0402_1005Metric,12.5mm,13.05mm,12.5mm,13.05mm,12.5mm,12.57mm,T,90,0.1uF
D1,D_SOD-923,7.5mm,9.15mm,7.5mm,9.15mm,7.5mm,9.57mm,T,270,LESD5Z5.0CT1G
D2,D_SOD-923,7.5mm,10.85mm,7.5mm,10.85mm,7.5mm,10.43mm,T,90,LESD5Z5.0CT1G
D3,D_SOD-923,7.5mm,6.9mm,7.5mm,6.9mm,7.5mm,6.48mm,T,90,LESD5Z5.0CT1G
D4,LED_0603_1608Metric,19.21mm,10.0mm,19.21mm,10.0mm,19.9975mm,10.0mm,T,180,LED
D5,LED_0603_1608Metric,19.21mm,7.46mm,19.21mm,7.46mm,19.9975mm,7.46mm,T,180,LED
D6,LED_0603_1608Metric,19.21mm,12.54mm,19.21mm,12.54mm,19.9975mm,12.54mm,T,180,LED
D7,LED_0603_1608Metric,19.21mm,15.08mm,19.21mm,15.08mm,19.9975mm,15.08mm,T,180,LED
J2,PinHeader_1x05_P2.54mm_Horizontal_SMD,27.46mm,15.08mm,27.46mm,15.08mm,25.46mm,15.08mm,T,0,Conn_01x05
Q1,Vishay_PowerPAK_SC70-6L_Dual,19.2mm,17.25mm,19.2mm,17.25mm,18.275mm,17.9mm,T,0,SiA517DJ
R1,R_0603_1608Metric,18.85mm,1.35mm,18.85mm,1.35mm,19.675mm,1.35mm,T,180,10K
R2,R_0402_1005Metric,16.35mm,17.45mm,16.35mm,17.45mm,16.35mm,17.96mm,T,270,1K
R3,R_0402_1005Metric,21.25mm,16.6mm,21.25mm,16.6mm,21.25mm,17.11mm,T,270,100R
R4,R_0402_1005Metric,16.797mm,10.0mm,16.797mm,10.0mm,17.307mm,10.0mm,T,180,4.7K
R5,R_0402_1005Metric,16.797mm,7.46mm,16.797mm,7.46mm,17.307mm,7.46mm,T,180,4.7K
R6,R_0402_1005Metric,16.797mm,12.54mm,16.797mm,12.54mm,17.307mm,12.54mm,T,180,4.7K
R7,R_0402_1005Metric,16.797mm,15.08mm,16.797mm,15.08mm,17.307mm,15.08mm,T,180,4.7K
R8,R_0402_1005Metric,11.65mm,6.95mm,11.65mm,6.95mm,11.65mm,6.44mm,T,90,0R
R9,R_0402_1005Metric,12.6mm,6.95mm,12.6mm,6.95mm,12.6mm,6.44mm,T,90,0R
U1,SOT-23-5,18.85mm,4.0mm,18.85mm,4.0mm,17.9mm,2.9mm,T,90,SPX3819M5-L-3-3
U2,WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm,11.5mm,10.0mm,11.5mm,10.0mm,12.25mm,11.475mm,T,270,CH343P
SW1,XKB_TS-1187A-B-A-B,11.0mm,3.0mm,11.0mm,3.0mm,8.0mm,4.875mm,T,0,TS-1187A-B-A-B
SW2,XKB_TS-1187A-B-A-B,11.0mm,17.0mm,11.0mm,17.0mm,14.0mm,15.125mm,T,180,TS-1187A-B-A-B
Through Hole Items ,,,,,,,,,,
J1,MOLEX_48037-2200,2.75mm,10.0mm,2.75mm,10.0mm,5.35mm,6.5mm,T,270,USB_A
